number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
733	733	6.0
734	0	2.0
734	1	2.0
734	4	2.0
734	10	5.0
734	114	1.0
734	734	12.0
735	5	1.0
735	10	1.0
735	405	1.0
735	735	8.0
735	1039	1.0
736	1	1.0
736	18	1.0
736	44	1.0
736	228	1.0
736	313	1.0
736	591	1.0
737	10	3.0
737	737	10.0
738	1	2.0
738	474	2.0
738	738	26.0
739	0	2.0
739	4	1.0
739	15	2.0
739	668	1.0
739	692	1.0
739	739	4.0
740	47	1.0
740	669	2.0
740	740	8.0
741	1	2.0
741	10	3.0
741	13	1.0
741	88	3.0
741	741	6.0
742	3	1.0
742	100	1.0
742	131	1.0
742	234	1.0
742	742	6.0
743	4	1.0
743	10	1.0
743	467	1.0
743	688	1.0
743	743	6.0
744	0	4.0
744	4	2.0
744	7	1.0
744	744	12.0
745	4	4.0
745	10	2.0
745	745	8.0
746	10	2.0
746	20	3.0
746	30	2.0
746	475	2.0
746	746	6.0
747	0	6.0
747	2	1.0
747	4	3.0
747	747	8.0
748	93	1.0
748	748	6.0
748	1250	2.0
749	1	3.0
749	409	1.0
749	749	6.0
749	1144	2.0
750	0	2.0
750	7	1.0
750	10	2.0
750	240	2.0
750	616	2.0
750	750	2.0
751	16	1.0
751	199	1.0
751	234	2.0
751	751	6.0
752	254	3.0
752	752	12.0
753	0	2.0
753	3	2.0
753	4	2.0
753	104	1.0
753	254	1.0
753	367	1.0
753	542	2.0
753	753	10.0
753	893	1.0
754	4	1.0
754	23	1.0
754	39	3.0
754	754	6.0
755	330	3.0
755	755	12.0
756	2	1.0
756	10	1.0
756	48	1.0
756	142	1.0
756	210	4.0
756	262	1.0
756	462	1.0
756	756	6.0
756	882	1.0
757	0	2.0
757	3	2.0
757	26	2.0
757	120	2.0
757	200	2.0
757	757	2.0
758	1	3.0
758	118	1.0
758	441	1.0
758	480	1.0
758	758	8.0
759	7	3.0
759	49	1.0
759	759	12.0
759	1244	2.0
760	0	3.0
760	2	2.0
760	3	4.0
760	760	4.0
761	28	1.0
761	192	1.0
761	197	1.0
761	538	1.0
761	761	6.0
762	13	2.0
762	28	1.0
762	92	2.0
762	238	2.0
762	762	8.0
762	1476	2.0
763	7	1.0
763	28	3.0
763	763	14.0
764	0	2.0
764	2	1.0
764	240	1.0
764	449	1.0
764	764	6.0
765	102	2.0
765	157	1.0
765	625	2.0
765	765	8.0
766	5	2.0
766	7	2.0
766	56	2.0
766	653	1.0
766	766	4.0
767	10	1.0
767	17	1.0
767	82	1.0
767	222	1.0
767	332	2.0
767	405	2.0
767	767	2.0
768	0	4.0
768	1	1.0
768	2	1.0
768	4	1.0
768	768	8.0
768	796	1.0
769	333	1.0
769	769	8.0
769	1172	2.0
770	1	1.0
770	4	1.0
770	8	1.0
770	353	1.0
770	425	1.0
770	770	6.0
770	1026	2.0
771	3	1.0
771	9	1.0
771	20	2.0
771	595	1.0
771	771	8.0
771	1015	2.0
772	1	1.0
772	66	1.0
772	331	3.0
772	488	1.0
772	772	4.0
773	10	1.0
773	13	2.0
773	103	2.0
773	222	2.0
773	773	2.0
773	880	1.0
774	1	4.0
774	774	12.0
774	775	2.0
775	98	2.0
775	228	2.0
775	774	2.0
775	775	8.0
776	10	2.0
776	13	2.0
776	103	2.0
776	218	1.0
776	527	1.0
776	566	1.0
776	776	6.0
777	0	2.0
777	170	4.0
777	777	12.0
777	1195	1.0
778	0	1.0
778	7	4.0
778	62	1.0
778	778	12.0
779	82	2.0
779	134	2.0
779	779	4.0
780	0	4.0
780	629	2.0
780	780	12.0
781	1	1.0
781	2	1.0
781	10	1.0
781	259	1.0
781	623	2.0
781	781	2.0
782	782	12.0
782	837	1.0
782	860	2.0
783	51	9.0
783	783	14.0
784	147	4.0
784	784	14.0
785	3	2.0
785	27	2.0
785	130	1.0
785	785	6.0
786	13	3.0
786	15	2.0
786	202	1.0
786	786	6.0
787	447	1.0
787	787	6.0
787	1365	2.0
788	2	4.0
788	7	1.0
788	10	3.0
788	788	6.0
789	4	2.0
789	98	1.0
789	377	1.0
789	553	1.0
789	559	1.0
789	587	2.0
789	789	8.0
790	7	3.0
790	517	1.0
790	790	6.0
790	900	1.0
790	923	2.0
791	791	12.0
791	792	3.0
791	870	2.0
792	453	2.0
792	791	3.0
792	792	12.0
793	24	1.0
793	793	12.0
793	1214	2.0
794	0	1.0
794	1	1.0
794	794	6.0
794	1054	2.0
795	1	1.0
795	2	5.0
795	795	12.0
796	62	1.0
796	768	1.0
796	796	6.0
796	1464	2.0
797	1	3.0
797	797	12.0
798	12	10.0
798	798	20.0
799	1	2.0
799	99	4.0
799	799	12.0
799	909	1.0
800	49	4.0
800	533	1.0
800	800	14.0
801	58	1.0
801	801	12.0
801	908	2.0
802	802	20.0
802	1449	2.0
803	12	6.0
803	803	30.0
804	0	2.0
804	364	2.0
804	804	8.0
805	805	42.0
806	806	42.0
807	14	3.0
807	18	1.0
807	341	1.0
807	807	6.0
808	0	1.0
808	18	1.0
808	701	1.0
808	808	6.0
809	1	2.0
809	433	3.0
809	809	6.0
810	90	2.0
810	162	1.0
810	603	1.0
810	690	1.0
810	810	2.0
810	1041	1.0
811	0	1.0
811	3	2.0
811	29	2.0
811	40	1.0
811	111	1.0
811	811	2.0
812	1	1.0
812	3	2.0
812	125	1.0
812	678	1.0
812	812	4.0
812	960	1.0
813	1	1.0
813	4	1.0
813	813	14.0
814	0	2.0
814	1	1.0
814	110	2.0
814	187	1.0
814	814	2.0
815	1	1.0
815	2	1.0
815	3	1.0
815	4	2.0
815	815	2.0
816	1	1.0
816	114	1.0
816	188	1.0
816	189	2.0
816	816	2.0
817	25	3.0
817	188	2.0
817	306	2.0
817	817	6.0
818	2	2.0
818	7	1.0
818	188	1.0
818	395	1.0
818	818	2.0
819	0	1.0
819	2	2.0
819	3	2.0
819	4	1.0
819	36	1.0
819	385	1.0
819	819	2.0
820	0	1.0
820	1	2.0
820	4	1.0
820	496	1.0
820	820	2.0
821	180	1.0
821	498	1.0
821	571	1.0
821	821	2.0
821	962	1.0
821	1035	1.0
822	1	3.0
822	4	2.0
822	10	2.0
822	131	1.0
822	296	1.0
822	822	4.0
823	1	1.0
823	12	2.0
823	34	2.0
823	43	1.0
823	285	1.0
823	823	4.0
824	3	1.0
824	5	1.0
824	185	2.0
824	275	1.0
824	824	2.0
825	0	1.0
825	24	1.0
825	163	2.0
825	502	1.0
825	825	2.0
826	33	1.0
826	44	1.0
826	826	14.0
827	68	2.0
827	196	1.0
827	259	1.0
827	291	1.0
827	395	2.0
827	827	2.0
827	828	1.0
828	10	1.0
828	13	2.0
828	273	1.0
828	526	2.0
828	827	1.0
828	828	2.0
829	4	1.0
829	5	1.0
829	21	2.0
829	43	1.0
829	272	1.0
829	829	4.0
830	1	3.0
830	42	1.0
830	115	1.0
830	830	4.0
831	0	4.0
831	1	2.0
831	511	2.0
831	831	2.0
832	10	5.0
832	28	2.0
832	832	10.0
833	143	1.0
833	206	1.0
833	319	2.0
833	341	1.0
833	731	2.0
833	833	8.0
834	1	1.0
834	834	6.0
834	835	1.0
835	28	1.0
835	520	2.0
835	834	1.0
835	835	10.0
836	1	1.0
836	157	2.0
836	255	1.0
836	321	2.0
836	836	2.0
837	3	1.0
837	9	1.0
837	48	1.0
837	782	1.0
837	837	2.0
838	1	1.0
838	141	2.0
838	267	1.0
838	512	1.0
838	668	1.0
838	838	2.0
839	2	2.0
839	97	1.0
839	207	2.0
839	839	2.0
839	896	2.0
840	1	1.0
840	261	2.0
840	840	8.0
841	1	1.0
841	14	3.0
841	84	3.0
841	841	6.0
842	84	1.0
842	282	1.0
842	563	1.0
842	587	1.0
842	842	2.0
843	1	1.0
843	219	2.0
843	313	1.0
843	605	1.0
843	843	4.0
844	4	1.0
844	75	1.0
844	81	1.0
844	98	1.0
844	137	2.0
844	844	4.0
845	1	1.0
845	4	1.0
845	10	1.0
845	360	2.0
845	845	2.0
846	0	3.0
846	10	3.0
846	49	1.0
846	105	1.0
846	846	4.0
847	0	2.0
847	1	1.0
847	2	2.0
847	416	2.0
847	847	2.0
848	289	1.0
848	528	1.0
848	671	2.0
848	848	2.0
848	849	2.0
848	859	1.0
849	321	1.0
849	671	1.0
849	848	2.0
849	849	6.0
850	4	4.0
850	10	1.0
850	850	6.0
851	2	1.0
851	5	1.0
851	171	1.0
851	851	6.0
852	1	2.0
852	3	1.0
852	852	6.0
853	0	1.0
853	64	1.0
853	100	2.0
853	161	1.0
853	853	6.0
854	29	1.0
854	127	1.0
854	613	1.0
854	854	2.0
854	980	1.0
855	20	1.0
855	855	6.0
855	1049	2.0
855	1140	2.0
856	110	1.0
856	120	2.0
856	253	1.0
856	284	1.0
856	856	2.0
857	1	4.0
857	5	1.0
857	857	12.0
858	197	1.0
858	239	1.0
858	410	1.0
858	460	1.0
858	858	6.0
859	221	2.0
859	315	1.0
859	528	2.0
859	848	1.0
859	859	2.0
860	10	5.0
860	782	2.0
860	860	8.0
861	4	2.0
861	10	2.0
861	96	1.0
861	185	2.0
861	861	2.0
862	0	2.0
862	29	1.0
862	417	1.0
862	862	10.0
863	112	3.0
863	863	8.0
863	869	2.0
864	4	2.0
864	5	1.0
864	864	8.0
865	20	1.0
865	865	10.0
865	991	2.0
866	64	1.0
866	81	1.0
866	237	1.0
866	866	4.0
867	21	1.0
867	76	4.0
867	867	6.0
868	8	4.0
868	94	1.0
868	202	1.0
868	868	12.0
869	863	2.0
869	869	10.0
870	10	1.0
870	55	1.0
870	791	2.0
870	870	12.0
871	1	1.0
871	190	1.0
871	267	3.0
871	871	6.0
872	373	1.0
872	394	1.0
872	487	1.0
872	588	1.0
872	872	8.0
873	2	2.0
873	7	3.0
873	28	1.0
873	295	1.0
873	873	8.0
874	3	1.0
874	4	2.0
874	41	3.0
874	621	1.0
874	874	6.0
875	41	1.0
875	305	1.0
875	621	1.0
875	875	6.0
876	8	1.0
876	20	2.0
876	49	1.0
876	60	1.0
876	876	8.0
877	1	1.0
877	161	4.0
877	877	6.0
878	1	2.0
878	26	1.0
878	255	1.0
878	726	2.0
878	878	4.0
879	10	3.0
879	879	4.0
879	914	2.0
880	10	1.0
880	773	1.0
880	880	12.0
881	307	3.0
881	881	6.0
881	1177	2.0
882	203	1.0
882	462	1.0
882	619	2.0
882	756	1.0
882	882	12.0
883	4	3.0
883	41	1.0
883	119	1.0
883	883	6.0
884	4	2.0
884	5	2.0
884	208	2.0
884	884	4.0
885	10	1.0
885	192	2.0
885	885	8.0
886	1	2.0
886	200	1.0
886	226	1.0
886	439	1.0
886	886	2.0
887	118	1.0
887	887	12.0
887	951	1.0
888	15	3.0
888	555	1.0
888	888	6.0
888	1067	1.0
889	7	2.0
889	24	2.0
889	60	2.0
889	133	2.0
889	889	2.0
890	3	1.0
890	31	1.0
890	890	8.0
891	3	3.0
891	525	1.0
891	891	8.0
891	1038	1.0
892	75	1.0
892	713	1.0
892	892	12.0
893	30	2.0
893	104	1.0
893	183	2.0
893	367	1.0
893	753	1.0
893	893	14.0
894	0	2.0
894	1	2.0
894	7	1.0
894	28	1.0
894	894	8.0
895	2	2.0
895	895	4.0
895	1445	2.0
896	2	1.0
896	839	2.0
896	896	8.0
897	36	2.0
897	897	14.0
898	0	1.0
898	65	1.0
898	175	1.0
898	563	2.0
898	898	6.0
899	1	1.0
899	422	1.0
899	635	1.0
899	899	2.0
899	1046	1.0
900	790	1.0
900	900	4.0
900	1017	2.0
901	162	1.0
901	363	3.0
901	402	2.0
901	690	1.0
901	901	4.0
902	262	2.0
902	426	3.0
902	902	6.0
903	12	3.0
903	132	2.0
903	903	10.0
904	28	1.0
904	130	1.0
904	646	1.0
904	904	8.0
905	1	2.0
905	4	1.0
905	234	1.0
905	343	1.0
905	905	2.0
906	10	3.0
906	906	6.0
906	1205	2.0
907	907	12.0
907	1029	2.0
908	58	2.0
908	324	1.0
908	348	1.0
908	801	2.0
908	908	4.0
909	23	2.0
909	99	1.0
909	799	1.0
909	909	4.0
910	4	2.0
910	636	2.0
910	910	8.0
911	40	1.0
911	158	1.0
911	355	1.0
911	911	4.0
912	5	3.0
912	20	1.0
912	484	2.0
912	912	4.0
913	10	4.0
913	183	1.0
913	913	6.0
914	10	1.0
914	879	2.0
914	914	6.0
915	1	2.0
915	915	8.0
916	297	2.0
916	667	2.0
916	916	6.0
917	485	1.0
917	534	1.0
917	917	8.0
918	918	18.0
919	919	6.0
919	920	1.0
919	1239	2.0
920	919	1.0
920	920	6.0
920	1239	2.0
921	0	5.0
921	921	16.0
922	54	3.0
922	922	6.0
923	517	2.0
923	790	2.0
923	923	8.0
924	10	1.0
924	12	1.0
924	300	1.0
924	479	3.0
924	924	4.0
925	429	1.0
925	925	8.0
925	960	1.0
925	995	1.0
925	1089	1.0
926	926	22.0
927	88	5.0
927	927	20.0
928	928	18.0
929	689	1.0
929	929	18.0
930	930	22.0
931	931	18.0
932	0	3.0
932	932	6.0
932	1269	2.0
933	933	30.0
934	1	1.0
934	562	1.0
934	934	8.0
935	1	1.0
935	4	2.0
935	253	1.0
935	935	6.0
936	936	12.0
936	1090	1.0
937	0	2.0
937	187	1.0
937	937	5.0
938	0	2.0
938	1	2.0
938	4	2.0
938	938	2.0
939	1	1.0
939	10	1.0
939	20	2.0
939	939	2.0
940	2	2.0
940	246	1.0
940	422	1.0
940	940	2.0
941	1	1.0
941	85	1.0
941	499	1.0
941	941	2.0
942	1	2.0
942	942	8.0
943	1	2.0
943	639	1.0
943	943	2.0
943	969	1.0
944	1	1.0
944	4	1.0
944	256	2.0
944	944	4.0
945	14	1.0
945	75	1.0
945	256	1.0
945	945	2.0
946	26	2.0
946	157	2.0
946	576	2.0
946	946	2.0
947	4	1.0
947	947	12.0
948	4	2.0
948	301	1.0
948	948	4.0
949	4	4.0
949	59	1.0
949	949	8.0
950	1	2.0
950	950	10.0
951	118	3.0
951	393	1.0
951	887	1.0
951	951	6.0
952	10	3.0
952	257	2.0
952	952	4.0
953	1	2.0
953	215	1.0
953	722	1.0
953	953	2.0
954	1	1.0
954	57	2.0
954	231	2.0
954	954	2.0
955	4	2.0
955	138	1.0
955	509	1.0
955	955	2.0
956	0	3.0
956	12	2.0
956	956	4.0
957	3	1.0
957	4	2.0
957	105	1.0
957	957	2.0
958	1	1.0
958	5	2.0
958	10	1.0
958	151	1.0
958	958	2.0
959	42	3.0
959	43	1.0
959	959	6.0
960	125	1.0
960	429	1.0
960	812	1.0
960	925	1.0
960	960	6.0
961	59	1.0
961	74	1.0
961	123	1.0
961	282	1.0
961	961	2.0
962	821	1.0
962	962	8.0
963	3	2.0
963	247	1.0
963	384	1.0
963	963	2.0
964	1	1.0
964	3	1.0
964	4	2.0
964	56	2.0
964	964	4.0
965	0	1.0
965	5	2.0
965	452	1.0
965	965	2.0
966	1	2.0
966	2	2.0
966	50	2.0
966	966	2.0
967	4	1.0
967	214	2.0
967	967	4.0
968	3	1.0
968	207	1.0
968	345	1.0
968	968	4.0
969	207	1.0
969	639	1.0
969	943	1.0
969	969	8.0
970	12	1.0
970	40	1.0
970	235	1.0
970	970	6.0
971	10	3.0
971	18	1.0
971	971	6.0
972	20	1.0
972	212	3.0
972	972	6.0
973	290	2.0
973	973	8.0
974	10	2.0
974	54	2.0
974	974	6.0
975	115	2.0
975	400	1.0
975	412	2.0
975	975	2.0
976	2	2.0
976	168	1.0
976	506	1.0
976	976	4.0
977	3	1.0
977	47	1.0
977	977	6.0
978	2	3.0
978	15	1.0
978	978	6.0
979	10	1.0
979	204	2.0
979	279	2.0
979	979	2.0
980	127	1.0
980	613	1.0
980	854	1.0
980	980	2.0
981	5	1.0
981	54	2.0
981	119	1.0
981	981	2.0
982	2	2.0
982	4	1.0
982	10	2.0
982	982	2.0
983	85	4.0
983	983	2.0
984	1	1.0
984	49	2.0
984	93	1.0
984	984	2.0
985	4	1.0
985	12	1.0
985	74	1.0
985	344	1.0
985	403	1.0
985	985	2.0
986	1	1.0
986	16	5.0
986	986	10.0
987	1	1.0
987	132	2.0
987	329	2.0
987	987	2.0
988	12	1.0
988	250	1.0
988	677	1.0
988	988	6.0
989	4	1.0
989	304	1.0
989	989	4.0
990	44	1.0
990	102	2.0
990	990	4.0
991	0	1.0
991	1	1.0
991	865	2.0
991	991	6.0
992	150	2.0
992	410	2.0
992	992	4.0
993	98	1.0
993	240	1.0
993	436	1.0
993	993	2.0
994	1	2.0
994	10	1.0
994	86	1.0
994	436	1.0
994	994	4.0
995	391	1.0
995	925	1.0
995	995	6.0
995	1150	1.0
996	179	4.0
996	996	12.0
997	117	1.0
997	297	1.0
997	668	1.0
997	997	2.0
998	2	2.0
998	4	2.0
998	10	1.0
998	40	1.0
998	998	2.0
999	2	1.0
999	294	1.0
999	526	2.0
999	999	2.0
1000	1	2.0
1000	4	2.0
1000	53	2.0
1000	1000	2.0
1001	1	1.0
1001	4	1.0
1001	75	1.0
1001	482	2.0
1001	1001	4.0
1002	71	1.0
1002	218	1.0
1002	1002	6.0
1003	1	6.0
1003	1003	6.0
1004	3	2.0
1004	4	2.0
1004	53	1.0
1004	1004	2.0
1005	0	2.0
1005	424	1.0
1005	1005	2.0
1005	1417	1.0
1006	0	1.0
1006	25	1.0
1006	117	2.0
1006	1006	2.0
1007	1	1.0
1007	1007	6.0
1007	1008	1.0
1008	1	1.0
1008	1007	1.0
1008	1008	6.0
1009	5	2.0
1009	28	1.0
1009	32	2.0
1009	1009	2.0
1010	171	2.0
1010	629	1.0
1010	685	2.0
1010	1010	2.0
1011	1	1.0
1011	90	1.0
1011	372	1.0
1011	494	1.0
1011	1011	6.0
1012	1	2.0
1012	10	2.0
1012	56	1.0
1012	1012	4.0
1013	0	2.0
1013	1	1.0
1013	1013	2.0
1014	4	1.0
1014	58	1.0
1014	182	2.0
1014	1014	2.0
1015	212	1.0
1015	440	1.0
1015	771	2.0
1015	1015	4.0
1016	1016	12.0
1017	10	1.0
1017	422	1.0
1017	900	2.0
1017	1017	2.0
1018	3	1.0
1018	12	2.0
1018	153	2.0
1018	1018	2.0
1019	41	1.0
1019	131	1.0
1019	393	1.0
1019	691	2.0
1019	1019	2.0
1020	26	2.0
1020	255	1.0
1020	313	1.0
1020	1020	2.0
1021	91	3.0
1021	290	1.0
1021	1021	8.0
1022	1022	18.0
1023	1	1.0
1023	70	1.0
1023	353	2.0
1023	1023	2.0
1024	82	1.0
1024	103	2.0
1024	126	1.0
1024	135	1.0
1024	566	1.0
1024	1024	2.0
1025	5	1.0
1025	41	2.0
1025	92	1.0
1025	131	2.0
1025	1025	2.0
1026	79	1.0
1026	425	2.0
1026	770	2.0
1026	1026	2.0
1027	5	1.0
1027	79	2.0
1027	660	1.0
1027	719	1.0
1027	1027	2.0
1028	408	1.0
1028	1028	12.0
1029	408	2.0
1029	907	2.0
1029	1029	4.0
1030	5	1.0
1030	1030	6.0
1030	1438	1.0
1031	5	1.0
1031	89	1.0
1031	1031	6.0
1032	5	3.0
1032	51	3.0
1032	1032	6.0
1033	10	2.0
1033	51	2.0
1033	1033	4.0
1034	10	6.0
1034	1034	2.0
1035	4	2.0
1035	498	1.0
1035	821	1.0
1035	1035	2.0
1036	308	4.0
1036	1036	8.0
1037	194	2.0
1037	479	2.0
1037	1037	4.0
1038	525	1.0
1038	891	1.0
1038	1038	6.0
1039	735	1.0
1039	1039	10.0
1040	16	2.0
1040	17	2.0
1040	49	1.0
1040	1040	2.0
1041	810	1.0
1041	1041	12.0
1042	31	1.0
1042	78	3.0
1042	1042	6.0
1043	315	2.0
1043	1043	6.0
1044	1	2.0
1044	7	2.0
1044	599	2.0
1044	1044	2.0
1045	480	2.0
1045	1045	6.0
1046	1	2.0
1046	635	2.0
1046	899	1.0
1046	1046	2.0
1047	216	2.0
1047	1047	8.0
1048	24	1.0
1048	264	2.0
1048	486	2.0
1048	1048	6.0
1049	855	2.0
1049	1049	4.0
1049	1050	2.0
1050	373	1.0
1050	1049	2.0
1050	1050	6.0
1051	1	2.0
1051	65	1.0
1051	311	1.0
1051	715	1.0
1051	1051	2.0
1052	31	3.0
1052	696	3.0
1052	1052	6.0
1053	633	1.0
1053	1053	12.0
1054	0	1.0
1054	1	1.0
1054	794	2.0
1054	1054	2.0
1055	273	4.0
1055	1055	12.0
1056	382	1.0
1056	1056	12.0
1057	427	2.0
1057	1057	6.0
1058	233	3.0
1058	242	3.0
1058	1058	6.0
1059	1059	12.0
1060	2	4.0
1060	1060	10.0
1061	4	1.0
1061	10	1.0
1061	1061	6.0
1062	0	2.0
1062	1	3.0
1062	1062	4.0
1063	1063	6.0
1063	1230	2.0
1064	49	4.0
1064	1064	12.0
1065	5	2.0
1065	1065	8.0
1066	336	1.0
1066	1066	8.0
1067	278	2.0
1067	555	1.0
1067	888	1.0
1067	1067	8.0
1068	533	1.0
1068	1068	14.0
1069	461	2.0
1069	1069	6.0
1070	10	1.0
1070	1070	8.0
1071	159	3.0
1071	554	1.0
1071	1071	4.0
1072	4	1.0
1072	159	4.0
1072	1072	6.0
1073	0	1.0
1073	2	3.0
1073	1073	8.0
1074	1074	8.0
1074	1465	1.0
1075	260	2.0
1075	300	2.0
1075	695	1.0
1075	1075	2.0
1076	1076	20.0
1077	1077	20.0
1078	1	1.0
1078	18	3.0
1078	1078	6.0
1079	14	2.0
1079	540	2.0
1079	646	2.0
1079	1079	2.0
1080	1080	12.0
1081	1081	18.0
1082	1082	14.0
1083	1083	18.0
1084	1084	14.0
1085	1085	20.0
1086	14	2.0
1086	18	2.0
1086	1086	2.0
1087	59	1.0
1087	97	2.0
1087	1087	2.0
1088	4	2.0
1088	378	2.0
1088	1088	2.0
1089	176	1.0
1089	426	2.0
1089	925	1.0
1089	1089	2.0
1090	936	1.0
1090	1090	4.0
1091	0	2.0
1091	40	1.0
1091	1091	2.0
1092	3	2.0
1092	267	2.0
1092	1092	2.0
1093	1	2.0
1093	4	1.0
1093	26	1.0
1093	1093	2.0
1094	1	2.0
1094	14	2.0
1094	1094	2.0
1095	1	1.0
1095	3	2.0
1095	4	1.0
1095	1095	2.0
1096	1	1.0
1096	165	1.0
1096	1096	6.0
1097	1	1.0
1097	350	1.0
1097	1097	2.0
1098	1	2.0
1098	161	1.0
1098	1098	2.0
1099	1	2.0
1099	3	1.0
1099	1099	2.0
1100	1	1.0
1100	604	1.0
1100	1100	2.0
1101	2	1.0
1101	24	1.0
1101	500	1.0
1101	1101	2.0
1102	1	1.0
1102	20	1.0
1102	27	2.0
1102	1102	2.0
1103	4	1.0
1103	559	1.0
1103	1103	2.0
1104	4	3.0
1104	1104	6.0
1105	1	2.0
1105	4	2.0
1105	1105	2.0
1106	110	3.0
1106	1106	4.0
1107	163	1.0
1107	1107	6.0
1108	0	2.0
1108	20	2.0
1108	1108	2.0
1109	13	2.0
1109	149	2.0
1109	1109	2.0
1110	10	1.0
1110	234	1.0
1110	410	1.0
1110	1110	4.0
1111	12	1.0
1111	20	1.0
1111	1111	2.0
1112	3	1.0
1112	270	1.0
1112	1112	2.0
1113	63	1.0
1113	107	1.0
1113	1113	2.0
1114	63	2.0
1114	107	1.0
1114	1114	2.0
1115	19	2.0
1115	76	2.0
1115	1115	2.0
1116	76	2.0
1116	443	2.0
1116	1116	2.0
1117	42	2.0
1117	59	1.0
1117	730	1.0
1117	1117	2.0
1118	0	2.0
1118	1118	4.0
1119	2	1.0
1119	4	1.0
1119	1119	2.0
1120	0	1.0
1120	398	1.0
1120	1120	2.0
1121	1	1.0
1121	4	2.0
1121	1121	2.0
1122	4	2.0
1122	63	1.0
1122	1122	2.0
1123	1	1.0
1123	429	2.0
1123	1123	2.0
1124	3	2.0
1124	41	2.0
1124	1124	2.0
1125	84	2.0
1125	490	2.0
1125	1125	2.0
1126	212	2.0
1126	1126	4.0
1127	80	2.0
1127	324	2.0
1127	1127	2.0
1128	732	2.0
1128	1128	3.0
1129	1	3.0
1129	1129	4.0
1130	4	2.0
1130	359	2.0
1130	1130	2.0
1131	1	2.0
1131	129	2.0
1131	1131	2.0
1132	33	2.0
1132	1132	4.0
1133	2	2.0
1133	458	2.0
1133	1133	2.0
1134	2	2.0
1134	77	2.0
1134	1134	2.0
1135	5	2.0
1135	102	1.0
1135	1135	2.0
1136	15	3.0
1136	1136	4.0
1137	17	1.0
1137	387	1.0
1137	1137	2.0
1138	54	3.0
1138	1138	6.0
1139	3	2.0
1139	4	2.0
1139	1139	2.0
1140	20	2.0
1140	855	2.0
1140	1140	2.0
1141	1	1.0
1141	2	1.0
1141	1141	2.0
1142	1	2.0
1142	93	2.0
1142	1142	2.0
1143	10	1.0
1143	392	2.0
1143	1143	2.0
1144	409	2.0
1144	749	2.0
1144	1144	2.0
1145	1	2.0
1145	21	1.0
1145	1145	2.0
1146	60	3.0
1146	1146	6.0
1147	270	2.0
1147	1147	4.0
1148	4	2.0
1148	94	2.0
1148	1148	2.0
1149	9	3.0
1149	1149	6.0
1150	391	1.0
1150	995	1.0
1150	1150	2.0
1151	247	1.0
1151	496	2.0
1151	1151	2.0
1152	2	1.0
1152	12	1.0
1152	1152	2.0
1153	41	2.0
1153	94	2.0
1153	1153	2.0
1154	4	2.0
1154	24	2.0
1154	1154	2.0
1155	4	3.0
1155	1155	6.0
1156	14	1.0
1156	156	1.0
1156	1156	2.0
1157	4	2.0
1157	1157	4.0
1158	2	2.0
1158	265	2.0
1158	1158	2.0
1159	389	1.0
1159	469	1.0
1159	1159	2.0
1160	4	1.0
1160	10	2.0
1160	1160	2.0
1161	4	1.0
1161	55	2.0
1161	1161	2.0
1162	0	2.0
1162	20	2.0
1162	1162	2.0
1163	0	3.0
1163	1163	6.0
1164	0	2.0
1164	12	1.0
1164	1164	2.0
1165	4	2.0
1165	1165	2.0
1165	1453	1.0
1166	28	3.0
1166	1166	6.0
1167	5	1.0
1167	52	1.0
1167	1167	2.0
1168	12	1.0
1168	449	1.0
1168	1168	2.0
1169	3	1.0
1169	529	1.0
1169	1169	4.0
1170	32	2.0
1170	142	2.0
1170	1170	2.0
1171	162	1.0
1171	171	2.0
1171	1171	2.0
1172	333	2.0
1172	769	2.0
1172	1172	2.0
1173	1173	8.0
1174	26	2.0
1174	1174	4.0
1175	269	3.0
1175	1175	6.0
1176	22	1.0
1176	389	1.0
1176	1176	2.0
1177	307	2.0
1177	881	2.0
1177	1177	2.0
1178	172	2.0
1178	355	1.0
1178	1178	2.0
1179	145	1.0
1179	167	1.0
1179	1179	4.0
1180	218	3.0
1180	1180	6.0
1181	113	2.0
1181	1181	4.0
1182	5	2.0
1182	131	2.0
1182	1182	2.0
1183	4	1.0
1183	5	2.0
1183	701	1.0
1183	1183	2.0
1184	13	3.0
1184	1184	6.0
1185	377	1.0
1185	1185	6.0
1186	2	2.0
1186	524	2.0
1186	1186	2.0
1187	56	2.0
1187	373	1.0
1187	1187	2.0
1188	4	2.0
1188	5	2.0
1188	1188	2.0
1189	0	2.0
1189	2	2.0
1189	1189	2.0
1190	509	2.0
1190	1190	4.0
1191	10	1.0
1191	356	1.0
1191	1191	2.0
1192	1192	10.0
1193	165	2.0
1193	432	2.0
1193	1193	2.0
1194	1	2.0
1194	17	2.0
1194	1194	2.0
1195	3	1.0
1195	777	1.0
1195	1195	2.0
1196	465	2.0
1196	634	2.0
1196	1196	2.0
1197	1	1.0
1197	501	1.0
1197	1197	2.0
1198	374	2.0
1198	446	1.0
1198	1198	2.0
1199	293	1.0
1199	1199	6.0
1200	0	2.0
1200	1	2.0
1200	1200	2.0
1201	2	1.0
1201	142	1.0
1201	1201	2.0
1202	1	2.0
1202	1202	4.0
1203	0	2.0
1203	620	2.0
1203	1203	2.0
1204	44	2.0
1204	354	2.0
1204	1204	2.0
1205	906	2.0
1205	1205	6.0
1206	1206	12.0
1207	99	2.0
